"participantId","GROUP","Duration (in seconds)","TIME-Consent_Page Submit","IDMcD","IDMcD-Text","IDFAKE","IDFAKE-Text","IDFF","IDFF-Text","IDCC","IDCC-CAT","IDCC-Text","NETSKILLS_1","NETSKILLS_2","NETSKILLS_3","NETSKILLS_4","NETSKILLS_5","NETSKILLS_6","NETSKILLS_AVG","BRANDSKILLS_1","BRANDSKILLS_2","BRANDSKILLS_3","BRANDSKILLS_4","CCREC","PD1","PD2","PD3","PD4","PU1","PU2","PU3","PU4","EU1","EU2","EU3","EU4","CA1","CA2","CA3","CA4","LS1","LS2","LS3","LS4","WN1","WN2","WN3","WN4","FS1","FS2","FS3","FS4","PDC1","PDC2","PDC3","PDC4","PDC-TIME_Page Submit","PUC1","PUC2","PUC3","PUC4","PUC-TIME_Page Submit","EUC1","EUC2","EUC3","EUC4","EUC-TIME_Page Submit","CAC1","CAC2","CAC3","CAC4","CAC-TIME_Page Submit","LSC1","LSC2","LSC3","LSC4","LSC-TIME_Page Submit","WNC1","WNC2","WNC3","WNC4","WNC-TIME_Page Submit","FSC1","FSC2","FSC3","FSC4","FSC-TIME_Page Submit","PDTA1","PDTA2","PDTA3","PDTA4","PDTA-TIME_Page Submit","PUTA1","PUTA2","PUTA3","PUTA4","PUTA-TIME_Page Submit","EUTA1","EUTA2","EUTA3","EUTA4","EUTA-TIME_Page Submit","CATA1","CATA2","CATA3","CATA4","CATA-TIME_Page Submit","LSTA1","LSTA2","LSTA3","LSTA4","LSTA-TIME_Page Submit","WNTA1","WNTA2","WNTA3","WNTA4","WNTA-TIME_Page Submit","FSTA1","FSTA2","FSTA3","FSTA4","FSTA-TIME_Page Submit","CCEDUTIME_Page Submit","PDTB1","PDTB2","PDTB3","PDTB4","PDTB-TIME_Page Submit","PUTB1","PUTB2","PUTB3","PUTB4","PUTB-TIME_Page Submit","EUTB1","EUTB2","EUTB3","EUTB4","EUTB-TIME_Page Submit","CATB1","CATB2","CATB3","CATB4","CATB-TIME_Page Submit","LSTB1","LSTB2","LSTB3","LSTB4","LSTB-TIME_Page Submit","WNTB1","WNTB2","WNTB3","WNTB4","WNTB-TIME_Page Submit","FSTB1","FSTB2","FSTB3","FSTB4","FSTB-TIME_Page Submit","AGE","STATE","GENDER","GENDER_3_TEXT","HISPLAT","RACE","EDU","INCOME","LIBCON","POLPARTY","POLPARTY_4_TEXT","Feedback","PUTACCclicked","PUTBCCclicked","EUTACCclicked","EUTBCCclicked","CATACCclicked","CATBCCclicked","LSTACCclicked","LSTBCCclicked","WNTACCclicked","WNTBCCclicked","FSTACCclicked","FSTBCCclicked","WNWIKIclicked","PD25","PU25","EU25","CA25","LS25","WN25","FS25"
"E45110DA93C5482DA92B44F3C81BDC76","B",1977,3.988,1,"mcdonalds",0,"",1,"firefox",1,2,"closed captioning",3,3,3,4,4,4,3.5,1,1,4,1,"",4,3,3,50,1,1,1,0,1,1,1,0,1,1,1,5,7,5,5,1000,2,2,2,0,5,4,4,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.944,4,3,3,50,29.833,1,1,1,0,75.662,1,1,1,0,171.35,1,1,1,5,560.553,7,5,5,1000,51.987,2,2,2,0,30.002,5,4,4,250,207.396,25,"CA",1,"",1,"1",2,1,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488B07F4545B48809F70E769B9E0CDC5","B",351,4.02,1,"McDonalds",0,"",1,"Firefox",0,NA,"",4,4,4,4,4,4,4,2,1,4,3,"It promotes open access to online information",3,3,1,50,1,2,1,0,1,2,1,0,2,1,2,0,6,6,6,10000,3,4,1,0,7,4,4,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.809,3,3,1,50,NA,1,2,1,0,NA,6,5,5,5000,NA,2,1,2,0,NA,6,6,6,10000,NA,3,4,1,0,NA,7,4,4,10000,NA,55,"GA",2,"",2,"1",6,4,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,1,-1,0,3,0
"5CB76BED4B3A4DC586B042B85960FE14","B",817,10.713,1,"Mcdonalds",0,"",0,"",0,NA,"",4,4,3,2,4,3,3.333333333,1,1,4,2,"",1,1,1,50,6,4,4,250,6,4,4,250,4,4,4,100,2,2,1,50,2,2,2,50,7,5,5,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.916,1,1,1,50,NA,6,4,4,250,NA,5,4,4,1000,NA,4,4,4,100,NA,2,2,1,50,NA,2,2,2,50,NA,7,5,5,5000,NA,49,"IL",2,"",2,"1",5,4,4,1,"","no comments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"4A2B176F53F54FCB9F08B60B74337249","B",1270,36.788,1,"McDonalds",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,4,1,5,5,"a system that makes material available and allows it to be shared for free under certain conditions.",1,1,1,50,1,1,1,5,1,1,1,5,3,2,2,250,6,6,6,12000,4,4,4,500,1,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.63,1,1,1,50,NA,1,1,1,5,NA,7,4,5,250000,NA,3,2,2,250,NA,6,6,6,12000,NA,4,4,4,500,NA,1,1,1,100,NA,48,"PA",1,"",2,"1",4,4,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164679906AE8406A830DB3F47BEAB4D8","C",583,38.333,1,"McDonald's ",0,"",1,"Firefox",0,NA,"",5,4,3,3,5,5,4.166666667,3,1,5,5,"So, I think I briefly learned about it in high school. If I remember right, it's a website, where you can get non-copyrighted images and use them how you wish.",3,2,3,45,3,4,4,50,6,5,5,75,7,6,6,110,6,6,5,80,6,6,6,100,7,6,5,120,3,2,3,45,30.231,3,4,4,50,25.817,6,5,5,75,37.801,7,6,6,110,24.506,6,6,5,80,130.387,6,6,6,100,33.927,7,6,5,120,38.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"AL",2,"",2,"4",5,2,2,4,"lean slightly left, mostly moderate","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,1,0,1
"EE582B5EFD5941D280BC86A05A5B646D","B",429,3.976,1,"Mcdonald's",0,"",1,"Firefox",0,NA,"",4,3,4,5,3,3,3.666666667,4,5,4,3,"This is a platform for people to be organized in their social conditions. They allow creatives to become a format. ",6,5,6,40,4,5,5,19,4,5,5,19,5,6,7,15,6,5,5,25,5,7,5,35,5,5,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.78,6,5,6,40,26.769,4,5,5,19,18.364,5,6,6,35,16.99,5,6,7,15,19.339,6,5,5,25,22.981,5,7,5,35,16.13,5,5,3,25,25.77,21,"OR",2,"",2,"1",3,3,3,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,2,2
"7C504BD4C331429F811D40652C0B1EC1","C",503,7.002,1,"McDonalds",0,"",1,"mozilla",0,NA,"",5,5,5,5,5,5,5,5,2,5,5,"An ability to freely use images, such as stock photos",2,4,3,40,1,1,1,0,2,3,4,10000,1,4,2,20,5,5,5,5000,2,2,2,40,6,5,5,20000,2,4,3,40,26.228,1,1,1,0,21.948,2,3,4,10000,48.619,1,4,2,20,28.051,5,5,5,5000,41.341,2,2,2,40,34.048,6,5,5,20000,130.591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"GA",1,"",2,"2",5,7,3,5,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,2,0,0,0
"77842467E6EF4794A382EE5054ED86AE","C",580,17.054,1,"McDonald's",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",1,1,1,40,1,1,4,100,6,4,4,200,3,4,4,20,6,5,5,400,5,4,4,40,5,4,5,250,1,1,1,40,18.861,1,1,4,100,32.821,6,4,4,200,23.67,3,4,4,20,21.703,6,5,5,400,41.467,5,4,4,40,60.31,5,4,5,250,40.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"NJ",2,"",2,"1",2,3,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
"9C2F139BFFB54695BF441277B44E7CCD","C",1141,39.168,1,"Mcdonalds",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,2,1,5,5,"I only knew the name but forget what they do.",5,4,4,40,5,3,3,40,6,4,4,5e+06,1,1,1,20,7,4,4,30000,1,1,1,10,6,3,3,25000,5,4,4,40,79.929,5,3,3,40,69.157,6,4,4,5000000,202.038,1,1,1,20,55.702,7,4,4,30000,133.922,1,1,1,10,91.401,6,3,3,25000,70.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,"IN",1,"",2,"1",2,2,5,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"0B9B71C0901D47FBB1974026ED2F1BC6","C",953,22.037,1,"McDonald's",0,"",1,"Mozilla Firefox",0,NA,"",5,5,5,5,5,5,5,1,1,4,4,"",5,3,4,35,2,2,3,15,3,5,3,75,2,3,4,40,6,6,6,75,6,6,5,50,6,5,5,75,5,3,4,35,58.446,2,2,3,15,38.329,3,5,3,75,92.863,2,3,4,40,123.385,6,6,6,75,79.883,6,6,5,50,75.691,6,5,5,75,112.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,"AR",1,"",1,"1",5,2,5,1,"","None",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,-1,0,1,0
"85F2BD32EA794042BCC000C71A0FE42E","B",807,27.565,1,"McDonald's",0,"",1,"Firefox",0,NA,"",4,3,3,4,4,4,3.666666667,1,1,4,2,"",1,1,1,30,2,1,1,30,2,1,1,30,6,4,4,70,7,7,7,70,7,7,5,70,2,2,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.056,1,1,1,30,90.67,2,1,1,30,47.142,7,7,7,70,52.8,6,4,4,70,60.351,7,7,7,70,53.125,7,7,5,70,100.161,2,2,1,30,112.54,46,"PA",2,"",2,"1",3,5,2,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"DFAEEAECF8A24B5FBD5D0E66628F3BFE","C",880,3.442,1,"McDonalds",0,"",1,"Firefox",0,NA,"",3,5,2,1,5,3,3.166666667,1,1,5,1,"",5,5,5,30,1,1,1,5,6,6,6,5000,2,3,3,10,5,4,4,20,3,3,3,10,5,4,4,350,5,5,5,30,138.875,1,1,1,5,27.47,6,6,6,5000,38.98,2,3,3,10,44.03,5,4,4,20,22.183,3,3,3,10,24.723,5,4,4,350,59.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"MD",2,"",2,"1",6,3,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A47B50162D1148BF9E383D9BB5DC4364","B",4840,259.8,1,"mcdonalds",0,"",1,"firefox",0,NA,"",5,5,5,4,4,4,4.5,3,1,5,4,"I am not totally sure because I mainly just recognize the name but I will guess that it has something to do with a software product geared towards content creators that allows them to protect their work.",1,4,3,30,3,4,3,50,3,4,3,50,5,4,4,10,6,7,7,10,5,5,4,10,4,4,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572.959,1,4,3,30,427.686,3,4,3,50,386.293,7,7,5,10,169.645,5,4,4,10,627.568,6,7,7,10,808.932,5,5,4,10,617.687,4,4,4,50,152.601,43,"OH",2,"",2,"1",4,1,3,3,"","",0,1,0,1,0,1,0,1,0,0,0,0,0,1,-1,1,0,0,1,0
"40C2B12BAF114E29AADE0DD4B5F9DEE9","C",667,22.219,1,"Macdonolds",0,"",1,"Firefox",0,NA,"",4,5,4,5,5,5,4.666666667,1,1,4,4,"",6,5,3,25,2,2,1,15,7,6,6,200,5,4,3,50,5,5,5,75,3,3,2,20,7,7,7,200,6,5,3,25,64.301,2,2,1,15,38.101,7,6,6,200,66.094,5,4,3,50,55.201,5,5,5,75,89.875,3,3,2,20,48.6,7,7,7,200,36.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,"TN",1,"",2,"1",5,2,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"AAC05B3E67784EFA8C48E2A76FA4186F","B",698,14.228,1,"McDonalds",0,"",1,"Firefox",1,2,"Closed Caption",5,5,5,5,5,5,5,1,1,5,5,"",1,1,1,25,1,1,1,1500,1,1,1,1500,4,2,2,100,7,6,6,5000,7,4,6,5000,1,1,1,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.7,1,1,1,25,36.104,1,1,1,1500,64.163,7,6,6,2500,45.038,4,2,2,100,44.988,7,6,6,5000,62.701,7,4,6,5000,68.483,1,1,1,1000,43.372,55,"NC",1,"",2,"1",4,5,4,1,"","Thank You.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0
"E0CB7691192749199864EBD9F57CAE6C","C",777,73.341,1,"McDonald’s",0,"",1,"Firefox",0,NA,"",4,4,4,4,4,3,3.833333333,1,1,5,2,"",6,4,4,25,1,3,3,50,6,6,6,1000,5,4,4,50,7,7,7,10000,6,5,4,100,6,4,4,5000,6,4,4,25,59.328,1,3,3,50,66.093,6,6,6,1000,68.461,5,4,4,50,48.007,7,7,7,10000,107.896,6,5,4,100,54.749,6,4,4,5000,69.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,"PA",2,"",2,"1",5,2,4,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,1,0
"F8DD4AC94ADF4E89A05B24DC781C761F","C",964,141.174,1,"McDonald’s ",0,"",1,"Fire fox ",1,5,"Copyright ",5,3,5,5,5,3,4.333333333,1,1,5,2,"",2,4,1,25,1,1,1,100,7,5,5,500,1,4,1,10,6,4,4,25,5,4,4,20,5,3,1,20,2,4,1,25,82.201,1,1,1,100,75.041,7,5,5,500,88.7,1,4,1,10,69.392,6,4,4,25,140.885,5,4,4,20,40.388,5,3,1,20,60.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,"IL",2,"",2,"1",2,4,3,1,"","None",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2
"9339D20316AA41D1A843B979A383A25C","B",972,67.692,1,"McDonalds",0,"",1,"Mozilla Firefox",0,NA,"",3,4,4,3,4,3,3.5,3,1,4,4,"Creative Commons is website where you can find books, music, audio recordings, and other items. These items can be downloaded as there is no copyrights associated with them. They are free.",2,2,2,25,1,1,1,10,1,1,1,10,6,5,5,10,7,7,7,100,7,6,6,50,7,7,7,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.544,2,2,2,25,46.128,1,1,1,10,104.232,7,6,6,50,78.964,6,5,5,10,49.06,7,7,7,100,75.169,7,6,6,50,84.277,7,7,7,1000,51.088,62,"MO",2,"",2,"1",5,2,4,1,"","",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5D0DC6F0968149F389D2EE9CB5898AE3","C",1099,40.688,1,"McDonalds",0,"",0,"",0,NA,"",3,4,3,4,3,3,3.333333333,3,1,4,4,"I think it has something to do with photos that are free to use with attribution.",4,4,4,25,1,2,1,20,6,6,6,2000,4,4,4,25,6,6,6,2000,5,5,4,1000,5,4,4,30,4,4,4,25,38.497,1,2,1,20,128.082,6,6,6,2000,80.201,4,4,4,25,73.968,6,6,6,2000,123.781,5,5,4,1000,158.544,5,4,4,30,109.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,"NJ",1,"",2,"1",6,5,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0
"05DDCF27D3CF4FBB83DFFA9FF0E44BCC","B",1326,93.144,1,"McDonald's",0,"",1,"Firefox",1,1,"Creative Commons",4,4,4,4,4,4,4,4,1,4,4,"Creative Commons is a copyright license that allows people to freely use the item with certain stipulations",1,1,1,25,1,1,1,1,1,1,1,1,5,4,4,25,7,6,6,25,5,4,4,25,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.837,1,1,1,25,51.9,1,1,1,1,97.8,7,6,6,500,80,5,4,4,25,167.4,7,6,6,25,77.989,5,4,4,25,61.3,1,1,1,0,74.976,57,"SC",2,"",2,"1",5,2,2,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42FF083050AF433C816F9814AB577CC5","B",1347,11.9,1,"McDonald's",0,"",1,"Firefox",1,1,"Creative Commons",4,4,4,4,4,4,4,2,1,4,4,"To expand and use creative work legally",1,2,2,25,2,4,2,200,2,4,2,200,2,2,2,100,4,3,4,250,2,3,2,150,4,4,4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.378,1,2,2,25,141.219,2,4,2,200,58.145,6,5,5,500,72.067,2,2,2,100,59.161,4,3,4,250,74.621,2,3,2,150,115.593,4,4,4,100,49.634,47,"PA",2,"",2,"1",5,4,3,3,"","It was.engaging, interesting, and everything was fine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,-1,1,0
"F74ADEA015734A8D9EC9C313E988DCA9","C",1444,12.892,1,"Mcdonalds",0,"",1,"Mozzilla",0,NA,"",3,4,4,5,5,5,4.333333333,1,1,5,4,"",1,1,2,25,1,2,3,75,5,7,7,5e+05,1,4,4,25,1,3,6,45000,2,4,4,50,1,1,5,10000,1,1,2,25,104.829,1,2,3,75,182.879,5,7,7,500000,191.611,1,4,4,25,91.711,1,3,6,45000,113.122,2,4,4,50,81.036,1,1,5,10000,76.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,"CO",1,"",2,"1",3,3,2,2,"","so difficult to apply the estimations, but also when it comes to protecting someones work? When its music or something like a specific type of photo or copying a book its easy to say ok this is wrong.. but then when you copy an image of the earth? where there are literally a billion free similar photos? but in reality I suppose it should be treated equal?

Of course lets be honest.. AI changes everything and since its not regulated and all the money slobs and universities are hitting it full bore no regulation? That cats out of the bag and already if you go online there is no more art, lyrics are copied, tupack is singing with michael jackson - I don't even believe images I see... So I don't think it matters much anymore because nobody will be able to really tell the difference soon anyway :)",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-3,0,-4
"97D9DB7BDF344954A27F3F0FAAB6F137","C",2957,9.201,1,"McDonald's",0,"",1,"Firefox",1,4,"chanel",4,4,4,4,5,5,4.333333333,1,1,5,4,"",3,4,5,25,1,2,1,25,3,3,1,500,2,3,2,25,7,7,4,25,5,4,4,250,6,4,4,25,3,4,5,25,46.101,1,2,1,25,63.418,3,3,1,500,161.208,2,3,2,25,99.656,7,7,4,25,76.157,5,4,4,250,153.566,6,4,4,25,63.862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"TN",2,"",2,"1",3,3,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,2,1,3,0,0
